"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033933","1990-05-12","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-05-13","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-05-14","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-05-15","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-05-16","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-05-17","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-05-18","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-05-19","45.9","33.8","2.0","ISHUN, UP","    3",",,I",,,,,,
"UPM00033933","1990-05-20","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-05-21","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-05-22","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-05-23","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-05-24","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-05-25","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-05-26","45.9","33.8","2.0","ISHUN, UP","   13",",,I",,,,,,
"UPM00033933","1990-05-27","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-05-28","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-05-29","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-05-30","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-05-31","45.9","33.8","2.0","ISHUN, UP","   10",",,I",,,,,,
"UPM00033933","1990-06-01","45.9","33.8","2.0","ISHUN, UP","   77",",,I",,,,,,
"UPM00033933","1990-06-02","45.9","33.8","2.0","ISHUN, UP","  299",",,I",,,,,,
"UPM00033933","1990-06-03","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1990-06-04","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-06-05","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-06-06","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-06-07","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-06-08","45.9","33.8","2.0","ISHUN, UP","    9",",,I",,,,,,
"UPM00033933","1990-06-09","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-06-10","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-06-11","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-06-12","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-06-13","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-06-14","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-06-15","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-06-16","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-06-17","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-06-18","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-06-19","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-06-20","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-06-21","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-06-22","45.9","33.8","2.0","ISHUN, UP","    9",",,I",,,,,,
"UPM00033933","1990-06-23","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-06-24","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-06-25","45.9","33.8","2.0","ISHUN, UP","    1",",,I",,,,,,
"UPM00033933","1990-06-26","45.9","33.8","2.0","ISHUN, UP","   11",",,I",,,,,,
"UPM00033933","1990-06-27","45.9","33.8","2.0","ISHUN, UP","   51",",,I",,,,,,
"UPM00033933","1990-06-28","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-06-29","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-06-30","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-07-01","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-07-02","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-07-03","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-07-04","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-07-05","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-07-06","45.9","33.8","2.0","ISHUN, UP","  239",",,I",,,,,,
"UPM00033933","1990-07-07","45.9","33.8","2.0","ISHUN, UP","    7",",,I",,,,,,
"UPM00033933","1990-07-08","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-07-09","45.9","33.8","2.0","ISHUN, UP","    4",",,I",,,,,,
"UPM00033933","1990-07-10","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-07-11","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-07-12","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-07-13","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-07-14","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-07-15","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-07-16","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-07-17","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-07-18","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-07-19","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-07-20","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-07-21","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-07-22","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-07-23","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-07-24","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-07-25","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-07-26","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-07-27","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-07-28","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-07-29","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-07-30","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-07-31","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-08-01","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-08-02","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-08-03","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-08-04","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-08-05","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-08-06","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-08-07","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-08-08","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-08-09","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-08-10","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-08-11","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-08-12","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-08-13","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-08-14","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-08-15","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-08-16","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-08-17","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-08-18","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-08-19","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-08-20","45.9","33.8","2.0","ISHUN, UP","   22",",,I",,,,,,
"UPM00033933","1990-08-21","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-08-22","45.9","33.8","2.0","ISHUN, UP","    6",",,I",,,,,,
"UPM00033933","1990-08-23","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-08-24","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-08-25","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-08-26","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-08-27","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-08-28","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-08-29","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-08-30","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-08-31","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-09-01","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-09-02","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-09-03","45.9","33.8","2.0","ISHUN, UP","    3",",,I",,,,,,
"UPM00033933","1990-09-04","45.9","33.8","2.0","ISHUN, UP","   90",",,I",,,,,,
"UPM00033933","1990-09-05","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-09-06","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-09-07","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-09-08","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-09-09","45.9","33.8","2.0","ISHUN, UP","    3",",,I",,,,,,
"UPM00033933","1990-09-10","45.9","33.8","2.0","ISHUN, UP","   14",",,I",,,,,,
"UPM00033933","1990-09-11","45.9","33.8","2.0","ISHUN, UP","  101",",,I",,,,,,
"UPM00033933","1990-09-12","45.9","33.8","2.0","ISHUN, UP","   26",",,I",,,,,,
"UPM00033933","1990-09-13","45.9","33.8","2.0","ISHUN, UP","   16",",,I",,,,,,
"UPM00033933","1990-09-14","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-09-15","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-09-16","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-09-17","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1990-09-18","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-09-19","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-09-20","45.9","33.8","2.0","ISHUN, UP","   42",",,I",,,,,,
"UPM00033933","1990-09-21","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-09-22","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-09-23","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-09-24","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-09-25","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-09-26","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-09-27","45.9","33.8","2.0","ISHUN, UP","   18",",,I",,,,,,
"UPM00033933","1990-09-28","45.9","33.8","2.0","ISHUN, UP","   17",",,I",,,,,,
"UPM00033933","1990-09-29","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-09-30","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-10-01","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-10-02","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-10-03","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-10-04","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-10-05","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-10-06","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-10-07","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-10-08","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-10-09","45.9","33.8","2.0","ISHUN, UP","   18",",,I",,,,,,
"UPM00033933","1990-10-10","45.9","33.8","2.0","ISHUN, UP","    4",",,I",,,,,,
"UPM00033933","1990-10-11","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-10-12","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-10-13","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-10-14","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-10-15","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-10-16","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-10-17","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-10-18","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-10-19","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-10-20","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-10-21","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-10-22","45.9","33.8","2.0","ISHUN, UP","    8",",,I",,,,,,
"UPM00033933","1990-10-23","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-10-24","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-10-25","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-10-26","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-10-27","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-10-28","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-10-29","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-10-30","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-10-31","45.9","33.8","2.0","ISHUN, UP","   46",",,I",,,,,,
"UPM00033933","1990-11-01","45.9","33.8","2.0","ISHUN, UP","   25",",,I",,,,,,
"UPM00033933","1990-11-02","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-11-03","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-11-04","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-11-05","45.9","33.8","2.0","ISHUN, UP","    5",",,I",,,,,,
"UPM00033933","1990-11-06","45.9","33.8","2.0","ISHUN, UP","   42",",,I",,,,,,
"UPM00033933","1990-11-07","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-11-08","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-11-09","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-11-10","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-11-11","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-11-12","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-11-13","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-11-14","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-11-15","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-11-16","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-11-17","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-11-18","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-11-19","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-11-20","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-11-21","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-11-22","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-11-23","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-11-24","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-11-25","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1990-11-26","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-11-27","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-11-28","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-11-29","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-11-30","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-12-01","45.9","33.8","2.0","ISHUN, UP","   58",",,I",,,,,,
"UPM00033933","1990-12-02","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-12-03","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-12-04","45.9","33.8","2.0","ISHUN, UP","   22",",,I",,,,,,
"UPM00033933","1990-12-05","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1990-12-06","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-12-07","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-12-08","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-12-09","45.9","33.8","2.0","ISHUN, UP","   70",",,I",,,,,,
"UPM00033933","1990-12-10","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-12-11","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-12-12","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-12-13","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1990-12-14","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-12-15","45.9","33.8","2.0","ISHUN, UP","   86",",,I",,,,,,
"UPM00033933","1990-12-16","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1990-12-17","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-12-18","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-12-19","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-12-20","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-12-21","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-12-22","45.9","33.8","2.0","ISHUN, UP","    2",",,I",,,,,,
"UPM00033933","1990-12-23","45.9","33.8","2.0","ISHUN, UP","    2",",,I",,,,,,
"UPM00033933","1990-12-24","45.9","33.8","2.0","ISHUN, UP","    4",",,I",,,,,,
"UPM00033933","1990-12-25","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-12-26","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-12-27","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-12-28","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-12-29","45.9","33.8","2.0","ISHUN, UP","   47",",,I",,,,,,
"UPM00033933","1990-12-30","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1990-12-31","45.9","33.8","2.0","ISHUN, UP","    3",",,I",,,,,,
"UPM00033933","2000-01-01","45.9","33.8","2.0","ISHUN, UP","   10","B,,u","   36",",,u","    1",",,u","   20",",,u"
"UPM00033933","2000-01-02","45.9","33.8","2.0","ISHUN, UP",,,"   36",",,u",,,"  -23",",,u"
"UPM00033933","2000-01-03","45.9","33.8","2.0","ISHUN, UP",,,"  -28",",,u","  -45",",,u","  -38",",,u"
"UPM00033933","2000-01-04","45.9","33.8","2.0","ISHUN, UP",,,"  -50",",,u","  -79",",,u","  -68",",,u"
"UPM00033933","2000-01-05","45.9","33.8","2.0","ISHUN, UP",,,,," -101",",,u","  -60",",,u"
"UPM00033933","2000-01-06","45.9","33.8","2.0","ISHUN, UP",,,"   13",",,u","  -68",",,u","  -32",",,u"
"UPM00033933","2000-01-07","45.9","33.8","2.0","ISHUN, UP",,,"    5",",,u",,," -160",",,u"
"UPM00033933","2000-01-08","45.9","33.8","2.0","ISHUN, UP",,,"   -9",",,u","  -29",",,u","  -17",",,u"
"UPM00033933","2000-01-09","45.9","33.8","2.0","ISHUN, UP",,,"  -12",",,u","  -44",",,u","  -26",",,u"
"UPM00033933","2000-01-10","45.9","33.8","2.0","ISHUN, UP",,,"   -3",",,u","  -25",",,u","  -15",",,u"
"UPM00033933","2000-01-11","45.9","33.8","2.0","ISHUN, UP",,,"   14",",,u","   -9",",,u","   -1",",,u"
"UPM00033933","2000-01-12","45.9","33.8","2.0","ISHUN, UP",,,"    7",",,u","   -8",",,u","   -1",",,u"
"UPM00033933","2000-01-13","45.9","33.8","2.0","ISHUN, UP","    4","B,,u","    7",",,u","  -22",",,u","  -11",",,u"
"UPM00033933","2000-01-14","45.9","33.8","2.0","ISHUN, UP",,,"    2",",,u","   16",",I,u","   -9",",,u"
"UPM00033933","2000-01-15","45.9","33.8","2.0","ISHUN, UP","    0","B,,u","   -2",",,u","  -32",",,u","  -23",",,u"
"UPM00033933","2000-01-16","45.9","33.8","2.0","ISHUN, UP",,,"    3",",,u","  -47",",,u","  -42",",,u"
"UPM00033933","2000-01-17","45.9","33.8","2.0","ISHUN, UP","    3","B,,u","   11",",,u","  -72",",,u","  -17",",,u"
"UPM00033933","2000-01-18","45.9","33.8","2.0","ISHUN, UP",,,"   17",",,u","   -5",",,u","    1",",,u"
"UPM00033933","2000-01-19","45.9","33.8","2.0","ISHUN, UP","    6","B,,u","   21",",,u","  -40",",,u","  -87",",,u"
"UPM00033933","2000-01-20","45.9","33.8","2.0","ISHUN, UP","    0","B,,u","  -12",",,u","  -48",",,u","  -49",",,u"
"UPM00033933","2000-01-21","45.9","33.8","2.0","ISHUN, UP",,,"   35",",,u","  -74",",,u","    2",",,u"
"UPM00033933","2000-01-22","45.9","33.8","2.0","ISHUN, UP","   40","B,,u","    4",",,u","  -56",",,u","  -64",",,u"
"UPM00033933","2000-01-23","45.9","33.8","2.0","ISHUN, UP",,,"  -32",",,u"," -134",",,u","  -71",",,u"
"UPM00033933","2000-01-24","45.9","33.8","2.0","ISHUN, UP",,,,,"  -54",",,u","   48",",,u"
"UPM00033933","2000-01-25","45.9","33.8","2.0","ISHUN, UP","   90","B,,u","   39",",,u","  -77",",,u","  -88",",,u"
"UPM00033933","2000-01-26","45.9","33.8","2.0","ISHUN, UP",,,"  -38",",,u"," -143",",,u","  -86",",,u"
"UPM00033933","2000-01-27","45.9","33.8","2.0","ISHUN, UP","    4","B,,u","    6",",,u"," -105",",,u","  -44",",,u"
"UPM00033933","2000-01-28","45.9","33.8","2.0","ISHUN, UP","    3","B,,u","   20",",,u",,,"   12",",,u"
"UPM00033933","2000-01-29","45.9","33.8","2.0","ISHUN, UP",,,"   51",",,u","    8",",,u","   15",",,u"
"UPM00033933","2000-01-30","45.9","33.8","2.0","ISHUN, UP",,,"   66",",,u","   -6",",,u","   35",",,u"
"UPM00033933","2000-01-31","45.9","33.8","2.0","ISHUN, UP",,,"   41",",,u","    6",",,u","   24",",,u"
"UPM00033933","2000-02-01","45.9","33.8","2.0","ISHUN, UP","    4","B,,u",,,"   15",",,u","   25",",,u"
"UPM00033933","2000-02-02","45.9","33.8","2.0","ISHUN, UP",,,"   91",",,u","  -19",",,u","   34",",,u"
"UPM00033933","2000-02-03","45.9","33.8","2.0","ISHUN, UP",,,"   67",",,u","   33",",,u","   39",",,u"
"UPM00033933","2000-02-04","45.9","33.8","2.0","ISHUN, UP",,,"   34",",,u","   -8",",,u","    0",",,u"
"UPM00033933","2000-02-05","45.9","33.8","2.0","ISHUN, UP",,,"   28",",,u","  -45",",,u","   -5",",,u"
"UPM00033933","2000-02-06","45.9","33.8","2.0","ISHUN, UP","   20","B,,u","   30",",,u","  -16",",,u","   -2",",,u"
"UPM00033933","2000-02-07","45.9","33.8","2.0","ISHUN, UP",,,,,"  -32",",,u","    4",",,u"
