"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033663","2004-09-30","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","  110","B,,u",,,,,"  107",",,u","  139",",,u"
"UPM00033663","2004-10-01","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  162",",,u","   92",",,u","  127",",,u"
"UPM00033663","2004-10-02","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"   87",",,u","   98",",,u"
"UPM00033663","2004-10-03","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  192",",,u",,,"  116",",,u"
"UPM00033663","2004-10-04","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   10","B,,u",,,"  170",",,u","   83",",,u","   90",",,u"
"UPM00033663","2004-10-05","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  145",",,u","   18",",,u","   86",",,u"
"UPM00033663","2004-10-06","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  195",",,u","   62",",,u","  104",",,u"
"UPM00033663","2004-10-07","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  186",",,u","   68",",,u","  108",",,u"
"UPM00033663","2004-10-08","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   20",",I,u","   33",",,u","   67",",,u"
"UPM00033663","2004-10-09","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,,,"   87",",,u"
"UPM00033663","2004-10-10","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   10","B,,u",,,"  124",",,u","   83",",,u","  102",",,u"
"UPM00033663","2004-10-11","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   34","B,,u",,,"  120",",,u","   78",",,u","   80",",,u"
"UPM00033663","2004-10-12","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"  -33",",,u","   24",",,u"
"UPM00033663","2004-10-13","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"  -40",",,u","   -6",",,u"
"UPM00033663","2004-10-14","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"  -24",",,u","   40",",,u"
"UPM00033663","2004-10-15","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,,,"   48",",,u"
"UPM00033663","2004-10-16","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"   97",",,u","  108",",,u"
"UPM00033663","2004-10-17","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   40","B,,u",,,"  188",",,u","  105",",,u","  142",",,u"
"UPM00033663","2004-10-18","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    3","B,,u",,,"  159",",,u","   55",",,u","  114",",,u"
"UPM00033663","2004-10-19","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"   52",",,u","  113",",,u"
"UPM00033663","2004-10-20","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  150",",,u","   20",",,u","   77",",,u"
"UPM00033663","2004-10-21","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  138",",,u","   68",",,u","   95",",,u"
"UPM00033663","2004-10-22","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"   66",",,u","   83",",,u"
"UPM00033663","2004-10-23","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"   84",",,u","  105",",,u"
"UPM00033663","2004-10-24","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,,,"   96",",,u"
"UPM00033663","2004-10-25","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  225",",,u","   39",",,u","  116",",,u"
"UPM00033663","2004-10-26","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,,,"   62",",,u"
"UPM00033663","2004-10-27","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"   78",",,u","  110",",,u"
"UPM00033663","2004-10-28","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    3","B,,u",,,,,"   78",",,u","  106",",,u"
"UPM00033663","2004-10-29","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  161",",,u",,,"  145",",,u"
"UPM00033663","2004-10-30","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"  136",",,u","  140",",,u"
"UPM00033663","2004-10-31","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  216",",,u",,,"  138",",,u"
"UPM00033663","2004-11-01","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    7","B,,u",,,,,"  124",",,u","  129",",,u"
"UPM00033663","2004-11-02","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"   90",",,u","   98",",,u"
"UPM00033663","2004-11-03","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   20","B,,u",,,"  122",",,u","   60",",,u","   80",",,u"
"UPM00033663","2004-11-04","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  139",",,u","    4",",,u","   32",",,u"
"UPM00033663","2004-11-05","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  157",",,u","    0",",,u","   60",",,u"
"UPM00033663","2004-11-06","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,,,"   -5",",,u"
"UPM00033663","2004-11-07","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"   41",",,u","   54",",,u"
"UPM00033663","2004-11-08","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   20","B,,u",,,,,"   64",",,u","   70",",,u"
"UPM00033663","2004-11-09","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"   46",",,u","   62",",,u"
"UPM00033663","2004-11-10","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  106",",,u","   78",",,u","   97",",,u"
"UPM00033663","2004-11-11","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"   85",",,u","   98",",,u"
"UPM00033663","2004-11-12","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","B,,u",,,"   93",",,u","   78",",,u","   85",",,u"
"UPM00033663","2004-11-13","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","B,,u",,,,,"   90",",,u","  101",",,u"
"UPM00033663","2004-11-14","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","B,,u",,,,,"   85",",I,u","   69",",,u"
"UPM00033663","2004-11-15","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","  120","B,,u",,,"   52",",I,u","   20",",,u","   35",",,u"
"UPM00033663","2004-11-16","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   40","B,,u",,,,,"   15",",,u","   27",",,u"
"UPM00033663","2004-11-17","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    3","B,,u",,,"   70",",,u","    7",",,u","   40",",,u"
"UPM00033663","2004-11-18","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"   40",",,u","   75",",,u"
"UPM00033663","2004-11-19","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"   52",",,u","   70",",,u"
"UPM00033663","2004-11-22","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"    8",",,u",,,"  -31",",,u"
"UPM00033663","2004-11-23","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"  -47",",,u","  -15",",,u"
"UPM00033663","2004-11-24","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   40","B,,u","   20",",,S",,,"  -15",",,u","    9",",,u"
"UPM00033663","2004-11-25","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   20","B,,u","   41",",,S","  -18",",,u","  -50",",,u","  -45",",,u"
"UPM00033663","2004-11-26","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,"   30",",,S","   28",",,u","  -72",",,u","   -2",",,u"
"UPM00033663","2004-11-27","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    3","B,,u","   10",",,S",,,"    1",",,u","   20",",,u"
"UPM00033663","2004-11-29","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   60",",,u","    4",",,u","   34",",,u"
"UPM00033663","2004-11-30","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   34",",,u","   30",",,u","   24",",,u"
"UPM00033663","2004-12-01","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"  -19",",,u","   -9",",,u"
"UPM00033663","2004-12-02","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   91",",,u","    9",",,u","   47",",,u"
"UPM00033663","2004-12-03","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    1","B,,u",,,"   85",",,u","   38",",,u","   58",",,u"
"UPM00033663","2004-12-04","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    3","B,,u",,,,,"   42",",,u","   46",",,u"
"UPM00033663","2004-12-05","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   70",",,u",,,"   18",",,u"
"UPM00033663","2004-12-06","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   38",",,u","  -38",",,u","   -3",",,u"
"UPM00033663","2004-12-07","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   30","B,,u",,,"   48",",,u","    4",",,u","   37",",,u"
"UPM00033663","2004-12-08","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"   18",",,u","   27",",,u"
"UPM00033663","2004-12-09","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"   35",",,u","   54",",,u"
"UPM00033663","2004-12-10","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   37",",,u",,,"   31",",,u"
"UPM00033663","2004-12-11","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","B,,u",,,,,"   27",",,u","   33",",,u"
"UPM00033663","2004-12-13","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"   26",",,u","   28",",,u"
"UPM00033663","2004-12-14","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"  -48",",,u","  -21",",,u"
"UPM00033663","2004-12-15","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"    7",",,u","  -93",",,u","  -52",",,u"
"UPM00033663","2004-12-16","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  -41",",,u"," -102",",,u","  -73",",,u"
"UPM00033663","2004-12-17","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  -24",",,u","  -63",",,u","  -45",",,u"
"UPM00033663","2004-12-18","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"  -62",",,u","  -45",",,u"
"UPM00033663","2004-12-19","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,"   10",",,S","   22",",,u",,,"   -6",",,u"
"UPM00033663","2004-12-20","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   30","B,,u","   10",",,S",,,"  -17",",,u","   -6",",,u"
"UPM00033663","2004-12-21","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,"   10",",,S",,,"  -84",",,u","  -43",",,u"
"UPM00033663","2004-12-22","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,"   10",",,S",,,"  -54",",,u","  -41",",,u"
"UPM00033663","2004-12-23","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,"   10",",,S",,," -113",",,u","  -78",",,u"
"UPM00033663","2004-12-24","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    4","B,,u","   10",",,S",,,"  -36",",,u","  -14",",,u"
"UPM00033663","2004-12-25","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"   10",",,u","   29",",,u"
"UPM00033663","2004-12-26","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   46",",,u",,,"   10",",,u"
"UPM00033663","2004-12-27","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   31",",,u","   -4",",,u","   10",",,u"
"UPM00033663","2004-12-28","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   97",",,u","  -20",",,u","   16",",,u"
"UPM00033663","2004-12-29","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    9","B,,u",,,"   37",",,u","   -2",",,u","   25",",,u"
"UPM00033663","2004-12-30","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    4","B,,u",,,"   34",",,u","   16",",,u","   24",",,u"
"UPM00033663","2004-12-31","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"   14",",,u","   16",",,u"
"UPM00033663","2005-01-03","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    4","B,,u",,,"   61",",,u","    7",",,u","   18",",,u"
"UPM00033663","2005-01-04","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    2","B,,u",,,,,"  -16",",,u","   -2",",,u"
"UPM00033663","2005-01-05","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   34",",,u",,,"   17",",,u"
"UPM00033663","2005-01-06","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   20","B,,u",,,,,"    4",",,u","   16",",,u"
"UPM00033663","2005-01-09","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  107",",,u",,,"    6",",,u"
"UPM00033663","2005-01-10","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"  -13",",,u","   48",",,u"
"UPM00033663","2005-01-11","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"   39",",,u","   69",",,u"
"UPM00033663","2005-01-12","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   63",",,u","  -26",",,u","   15",",,u"
"UPM00033663","2005-01-13","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"    6",",,u","   19",",,u"
"UPM00033663","2005-01-14","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    8","B,,u",,,"   35",",,u","   20",",,u","   21",",,u"
"UPM00033663","2005-01-15","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","B,,u",,,,,"  -26",",,u","  -14",",,u"
"UPM00033663","2005-01-16","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,,,"    6",",,u"
"UPM00033663","2005-01-17","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   33",",,u","  -70",",,u","  -33",",,u"
"UPM00033663","2005-01-18","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   18",",,u","  -74",",,u","  -25",",,u"
"UPM00033663","2005-01-19","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","B,,u",,,"   13",",,u","  -14",",,u","    5",",,u"
"UPM00033663","2005-01-20","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   17",",,u","  -74",",,u","  -25",",,u"
"UPM00033663","2005-01-21","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"   -1",",,u","   21",",,u"
"UPM00033663","2005-01-22","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"  -28",",,u","   -8",",,u"
"UPM00033663","2005-01-24","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   30",",,u","  -72",",,u","  -28",",,u"
"UPM00033663","2005-01-25","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   -5",",,u","  -58",",,u","  -34",",,u"
"UPM00033663","2005-01-26","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   20","B,,u","   20",",,S",,,"  -34",",,u","  -22",",,u"
"UPM00033663","2005-01-27","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","  100","B,,u",,,"  -40",",,u","  -44",",,u","  -47",",,u"
"UPM00033663","2005-01-28","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,"  249",",,S","  -27",",,u"," -162",",,u"," -101",",,u"
"UPM00033663","2005-01-29","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,"  231",",,S",,,"  -74",",,u","  -65",",,u"
"UPM00033663","2005-01-30","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,"  191",",,S",,,,,,
"UPM00033663","2005-01-31","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,"  191",",,S","  -45",",,u","  -95",",,u","  -74",",,u"
"UPM00033663","2005-02-01","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   20","B,,u","  211",",,S",,,"  -80",",,u","  -55",",,u"
"UPM00033663","2005-02-02","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,"  191",",,S",,,"  -51",",,u","  -30",",,u"
"UPM00033663","2005-02-03","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,"  170",",,S",,," -116",",,u","  -93",",,u"
"UPM00033663","2005-02-04","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   20","B,,u","  180",",,S",,,"  -80",",,u","  -71",",,u"
"UPM00033663","2005-02-05","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,"  191",",,S",,," -214",",,u"," -197",",,u"
"UPM00033663","2005-02-06","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,"  191",",,S","  -64",",,u",,," -169",",,u"
"UPM00033663","2005-02-07","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,"  191",",,S","  -51",",,u"," -230",",,u"," -169",",,u"
"UPM00033663","2005-02-08","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,"  191",",,S","  -57",",,u"," -226",",,u"," -179",",,u"
"UPM00033663","2005-02-09","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,"  180",",,S","  -47",",,u","  -97",",,u","  -87",",,u"
"UPM00033663","2005-02-10","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,"  180",",,S","  -21",",,u"," -125",",,u","  -88",",,u"
"UPM00033663","2005-02-11","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,"  180",",,S","  -50",",,u"," -181",",,u"," -134",",,u"
"UPM00033663","2005-02-12","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   20","B,,u","  191",",,S",,,"  -84",",,u","  -59",",,u"
"UPM00033663","2005-02-13","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,"  211",",,S","    1",",,u",,,"   -2",",,u"
"UPM00033663","2005-02-14","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   30","B,,u",,,"   32",",,u","   -8",",,u","   11",",,u"
"UPM00033663","2005-02-15","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   20","B,,u",,,"   59",",,u","    8",",,u","   31",",,u"
"UPM00033663","2005-02-16","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","B,,u","  140",",,S",,,"   42",",,u","   49",",,u"
"UPM00033663","2005-02-17","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   20","B,,u","   89",",,S",,,"   20",",,u","   24",",,u"
"UPM00033663","2005-02-18","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   60","B,,u","   99",",,S",,,"    2",",,u","   11",",,u"
"UPM00033663","2005-02-19","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   10","B,,u","   99",",,S",,,"   -6",",,u","    4",",,u"
"UPM00033663","2005-02-20","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,"   79",",,S",,,,,,
"UPM00033663","2005-02-21","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,"   71",",,S","   38",",,u","  -45",",,u","   -3",",,u"
"UPM00033663","2005-02-22","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,"   61",",,S","   35",",,u","   14",",,u","   23",",,u"
"UPM00033663","2005-02-23","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   20","B,,u","   51",",,S","   46",",,u","   23",",,u","   34",",,u"
"UPM00033663","2005-02-24","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    7","B,,u",,,"    6",",I,u","   10",",,u","    9",",,u"
"UPM00033663","2005-02-25","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   40","B,,u","   79",",,S","   10",",,u","  -14",",,u","   -5",",,u"
"UPM00033663","2005-02-26","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   10","B,,u","   79",",,S",,,"  -14",",,u","   -9",",,u"
"UPM00033663","2005-02-27","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,"   71",",,S","   10",",,u","  -72",",,u","  -38",",,u"
"UPM00033663","2005-02-28","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,"   61",",,S",,,"  -99",",,u","  -83",",,u"
"UPM00033663","2005-03-01","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,"   61",",,S",,,,,"  -50",",,u"
"UPM00033663","2005-03-02","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,"   61",",,S",,," -111",",,u","  -51",",,u"
"UPM00033663","2005-03-03","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,"   61",",,S","    3",",,u"," -123",",,u","  -57",",,u"
"UPM00033663","2005-03-04","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,"   51",",,S","   12",",,u","  -66",",,u","  -17",",,u"
"UPM00033663","2005-03-05","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   20","B,,u","   41",",,S",,,"   -3",",,u","   11",",,u"
"UPM00033663","2005-03-06","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,"   10",",,S","   31",",,u",,,"  -19",",,u"
"UPM00033663","2005-03-07","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,"   20",",,S",,,"  -39",",,u","  -30",",,u"
"UPM00033663","2005-03-08","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,"   10",",,S","   28",",,u","  -43",",,u","  -10",",,u"
"UPM00033663","2005-03-09","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   20","B,,u","   20",",,S","   10",",,u","  -54",",,u","  -14",",,u"
"UPM00033663","2005-03-10","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    4","B,,u","   20",",,S",,,"  -82",",,u","  -65",",,u"
"UPM00033663","2005-03-11","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","B,,u","   20",",,S","   16",",,u"," -123",",,u","  -78",",,u"
"UPM00033663","2005-03-12","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    5","B,,u","   20",",,S",,,"  -38",",,u","  -14",",,u"
"UPM00033663","2005-03-14","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   65",",,u","  -31",",,u","   14",",,u"
"UPM00033663","2005-03-15","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  111",",,u","  -45",",,u","   24",",,u"
"UPM00033663","2005-03-16","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"  -11",",,u","   69",",,u"
"UPM00033663","2005-03-17","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  192",",,u","   48",",,u","  113",",,u"
"UPM00033663","2005-03-18","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    8","B,,u",,,,,"   82",",,u","   85",",,u"
"UPM00033663","2005-03-19","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   30","B,,u",,,,,"    6",",,u","   16",",,u"
"UPM00033663","2005-03-20","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","B,,u",,,"   14",",,u","  -45",",,u","  -20",",,u"
"UPM00033663","2005-03-21","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","B,,u",,,"   24",",,u","  -20",",,u","   -9",",,u"
"UPM00033663","2005-03-22","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   40",",,u","  -31",",,u","   -8",",,u"
"UPM00033663","2005-03-23","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  108",",,u","  -17",",,u","   22",",,u"
"UPM00033663","2005-03-24","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  135",",,u","  -38",",,u","   36",",,u"
"UPM00033663","2005-03-25","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  148",",,u","  -12",",,u","   48",",,u"
"UPM00033663","2005-03-26","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"  -21",",,u","   20",",,u"
"UPM00033663","2005-03-27","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  174",",,u","    0",",,u","   86",",,u"
"UPM00033663","2005-03-28","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   10","B,,u",,,,,"   47",",,u","   62",",,u"
"UPM00033663","2005-03-30","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   88",",,u","   -3",",,u","   44",",,u"
"UPM00033663","2005-03-31","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"  -52",",,u","  -29",",,u"
"UPM00033663","2005-04-01","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,,,"  -48",",,u"
"UPM00033663","2005-04-02","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"  -42",",,u","   44",",,u"
"UPM00033663","2005-04-03","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  135",",,u",,,"   69",",,u"
"UPM00033663","2005-04-04","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  170",",,u","   -1",",,u","   41",",,u"
"UPM00033663","2005-04-05","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  192",",,u",,,"   69",",,u"
"UPM00033663","2005-04-06","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  216",",,u","    2",",,u","   61",",,u"
"UPM00033663","2005-04-07","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"    7",",,u","   61",",,u"
"UPM00033663","2005-04-08","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  186",",,u",,,"   84",",,u"
