"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033959","1978-02-18","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"   90",",,S","   10",",,S","   40","H,,S"
"UPM00033959","1978-02-19","44.683","34.433","7.0","ALUSHTA, UP","    8",",,I",,,"   40",",,S",,,"   19","H,,S"
"UPM00033959","1978-02-20","44.683","34.433","7.0","ALUSHTA, UP","  199",",,I",,,,,,,"   -4","H,,S"
"UPM00033959","1978-02-21","44.683","34.433","7.0","ALUSHTA, UP","   19",",,I",,,,,,,"  -13","H,,S"
"UPM00033959","1978-02-22","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"   70",",,S","  -70",",,S","  -12","H,,S"
"UPM00033959","1978-02-23","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"  -30",",,S","    7","H,,S"
"UPM00033959","1978-02-24","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"   50",",,S",,,"   23","H,,S"
"UPM00033959","1978-02-25","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"   30",",,S",,,"    5","H,,S"
"UPM00033959","1978-02-26","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"  -10",",,S","   42","H,,S"
"UPM00033959","1978-02-27","44.683","34.433","7.0","ALUSHTA, UP","    5",",,I",,,"  100",",,S",,,"   72","H,,S"
"UPM00033959","1978-02-28","44.683","34.433","7.0","ALUSHTA, UP","   80",",,I",,,,,,,,
"UPM00033959","1978-03-01","44.683","34.433","7.0","ALUSHTA, UP","  101",",,I",,,,,,,"   87","H,,S"
"UPM00033959","1978-03-02","44.683","34.433","7.0","ALUSHTA, UP","    8",",,I",,,,,"   60",",,S","   87","H,,S"
"UPM00033959","1978-03-03","44.683","34.433","7.0","ALUSHTA, UP","    7",",,I",,,"  100",",,S",,,"   71","H,,S"
"UPM00033959","1978-03-04","44.683","34.433","7.0","ALUSHTA, UP","    3",",,I",,,,,"   30",",,S","   55","H,,S"
"UPM00033959","1978-03-05","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,"   62","H,,S"
"UPM00033959","1978-03-06","44.683","34.433","7.0","ALUSHTA, UP","    3",",,I",,,"   70",",,S",,,"   58","H,,S"
"UPM00033959","1978-03-07","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"   80",",,S","   40",",,S","   55","H,,S"
"UPM00033959","1978-03-08","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"   50",",,S","   70","H,,S"
"UPM00033959","1978-03-09","44.683","34.433","7.0","ALUSHTA, UP","   40",",,I",,,,,,,"   60","H,,S"
"UPM00033959","1978-03-10","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"   40",",,S","   60","H,,S"
"UPM00033959","1978-03-11","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"  -10",",,S","   38","H,,S"
"UPM00033959","1978-03-12","44.683","34.433","7.0","ALUSHTA, UP","  134",",,I",,,,,"   10",",,S","   45","H,,S"
"UPM00033959","1978-03-13","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,"   58","H,,S"
"UPM00033959","1978-03-14","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"   90",",,S","   10",",,S","   34","H,,S"
"UPM00033959","1978-03-15","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"   90",",,S",,,"   48","H,,S"
"UPM00033959","1978-03-16","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"   10",",,S","   60","H,,S"
"UPM00033959","1978-03-17","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"   60",",,S","   72","H,,S"
"UPM00033959","1978-03-18","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  130",",,S","   40",",,S","   80","H,,S"
"UPM00033959","1978-03-19","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  130",",,S","   50",",,S","   89","H,,S"
"UPM00033959","1978-03-20","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"   80",",,S","   98","H,,S"
"UPM00033959","1978-03-21","44.683","34.433","7.0","ALUSHTA, UP","    7",",,I",,,,,,,,
"UPM00033959","1978-03-22","44.683","34.433","7.0","ALUSHTA, UP","   19",",,I",,,"  120",",,S","   60",",,S","   94","H,,S"
"UPM00033959","1978-03-23","44.683","34.433","7.0","ALUSHTA, UP","   10",",,I",,,,,"   70",",,S","   96","H,,S"
"UPM00033959","1978-03-24","44.683","34.433","7.0","ALUSHTA, UP","   18",",,I",,,,,,,"   63","H,,S"
"UPM00033959","1978-03-25","44.683","34.433","7.0","ALUSHTA, UP","    3",",,I",,,"  100",",,S",,,"   67","H,,S"
"UPM00033959","1978-03-26","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  130",",,S",,,"  107","H,,S"
"UPM00033959","1978-03-27","44.683","34.433","7.0","ALUSHTA, UP","    6",",,I",,,,,"   80",",,S","   97","H,,S"
"UPM00033959","1978-03-28","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  120",",,S","   -1",",,S","   87","H,,S"
"UPM00033959","1978-03-29","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  100",",,S","   50",",,S","   80","H,,S"
"UPM00033959","1978-03-30","44.683","34.433","7.0","ALUSHTA, UP","   24",",,I",,,,,,,,
"UPM00033959","1978-03-31","44.683","34.433","7.0","ALUSHTA, UP","   20",",,I",,,"  130",",,S","   80",",,S","   96","H,,S"
"UPM00033959","1978-04-01","44.683","34.433","7.0","ALUSHTA, UP","   47",",,I",,,"  100",",,S",,,"   88","H,,S"
"UPM00033959","1978-04-02","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  110",",,S","   40",",,S","   83","H,,S"
"UPM00033959","1978-04-03","44.683","34.433","7.0","ALUSHTA, UP","   35",",,I",,,"  120",",,S","   60",",,S","   94","H,,S"
"UPM00033959","1978-04-04","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"   80",",,S","  110","H,,S"
"UPM00033959","1978-04-05","44.683","34.433","7.0","ALUSHTA, UP","  118",",,I",,,,,"   90",",,S","  105","H,,S"
"UPM00033959","1978-04-06","44.683","34.433","7.0","ALUSHTA, UP","    7",",,I",,,,,"   90",",,S","  100","H,,S"
"UPM00033959","1978-04-07","44.683","34.433","7.0","ALUSHTA, UP","   16",",,I",,,,,"   20",",,S","   52","H,,S"
"UPM00033959","1978-04-08","44.683","34.433","7.0","ALUSHTA, UP","   18",",,I",,,,,,,"   34","H,,S"
"UPM00033959","1978-04-09","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"   40",",,S","   67","H,,S"
"UPM00033959","1978-04-10","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  100",",,S","   20",",,S","   59","H,,S"
"UPM00033959","1978-04-11","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  100",",,S","    0",",,S","   57","H,,S"
"UPM00033959","1978-04-12","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,"   70","H,,S"
"UPM00033959","1978-04-13","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  120",",,S","   10",",,S","   82","H,,S"
"UPM00033959","1978-04-14","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  130",",,S","   30",",,S","   87","H,,S"
"UPM00033959","1978-04-15","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  130",",,S",,,"  102","H,,S"
"UPM00033959","1978-04-16","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  170",",,S",,,"  122","H,,S"
"UPM00033959","1978-04-17","44.683","34.433","7.0","ALUSHTA, UP","  102",",,I",,,,,"   90",",,S","  118","H,,S"
"UPM00033959","1978-04-18","44.683","34.433","7.0","ALUSHTA, UP","   10",",,I",,,"  110",",,S",,,"   84","H,,S"
"UPM00033959","1978-04-19","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  150",",,S","   30",",,S","   97","H,,S"
"UPM00033959","1978-04-20","44.683","34.433","7.0","ALUSHTA, UP","   48",",,I",,,,,,,"  118","H,,S"
"UPM00033959","1978-04-21","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  130",",,S",,,"   97","H,,S"
"UPM00033959","1978-04-22","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  150",",,S","   70",",,S","  105","H,,S"
"UPM00033959","1978-04-23","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  160",",,S",,,"   88","H,,S"
"UPM00033959","1978-04-24","44.683","34.433","7.0","ALUSHTA, UP","    5",",,I",,,,,,,"  107","H,,S"
"UPM00033959","1978-04-25","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  190",",,S",,,"  136","H,,S"
"UPM00033959","1978-04-26","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  140",",,S","   50",",,S","   94","H,,S"
"UPM00033959","1978-04-27","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,"  122","H,,S"
"UPM00033959","1978-04-28","44.683","34.433","7.0","ALUSHTA, UP","   97",",,I",,,,,"   60",",,S","   98","H,,S"
"UPM00033959","1978-04-29","44.683","34.433","7.0","ALUSHTA, UP","   25",",,I",,,"  170",",,S",,,"  125","H,,S"
"UPM00033959","1978-04-30","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  140",",,S",,,"  113","H,,S"
"UPM00033959","1978-05-01","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  140",",,S","   50",",,S","   97","H,,S"
"UPM00033959","1978-05-02","44.683","34.433","7.0","ALUSHTA, UP","    3",",,I",,,,,"   60",",,S","  124","H,,S"
"UPM00033959","1978-05-03","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  240",",,S","  130",",,S","  156","H,,S"
"UPM00033959","1978-05-04","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  190",",,S",,,"  146","H,,S"
"UPM00033959","1978-05-05","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  180",",,S","   90",",,S","  120","H,,S"
"UPM00033959","1978-05-06","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  160",",,S","   70",",,S","  133","H,,S"
"UPM00033959","1978-05-07","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  150",",,S","   60",",,S","   98","H,,S"
"UPM00033959","1978-05-08","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"   60",",,S","  105","H,,S"
"UPM00033959","1978-05-09","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1978-05-10","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"   90",",,S","  133","H,,S"
"UPM00033959","1978-05-11","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"   90",",,S","  134","H,,S"
"UPM00033959","1978-05-12","44.683","34.433","7.0","ALUSHTA, UP","   93",",,I",,,"  140",",,S","  100",",,S","  122","H,,S"
"UPM00033959","1978-05-13","44.683","34.433","7.0","ALUSHTA, UP","   11",",,I",,,"  150",",,S","   90",",,S","  108","H,,S"
"UPM00033959","1978-05-14","44.683","34.433","7.0","ALUSHTA, UP","   22",",,I",,,,,"   70",",,S","  108","H,,S"
"UPM00033959","1978-05-15","44.683","34.433","7.0","ALUSHTA, UP","   20",",,I",,,"  140",",,S","   50",",,S","  105","H,,S"
"UPM00033959","1978-05-16","44.683","34.433","7.0","ALUSHTA, UP","   28",",,I",,,"  160",",,S","   80",",,S","  110","H,,S"
"UPM00033959","1978-05-17","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"   90",",,S","  132","H,,S"
"UPM00033959","1978-05-18","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  220",",,S",,,"  148","H,,S"
"UPM00033959","1978-05-19","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"  100",",,S","  154","H,,S"
"UPM00033959","1978-05-20","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,"  140","H,,S"
"UPM00033959","1978-05-21","44.683","34.433","7.0","ALUSHTA, UP","    8",",,I",,,"  230",",,S",,,"  158","H,,S"
"UPM00033959","1978-05-22","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"  100",",,S","  157","H,,S"
"UPM00033959","1978-05-23","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  160",",,S",,,"  120","H,,S"
"UPM00033959","1978-05-24","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  230",",,S","   90",",,S","  169","H,,S"
"UPM00033959","1978-05-25","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  180",",,S",,,"  140","H,,S"
"UPM00033959","1978-05-26","44.683","34.433","7.0","ALUSHTA, UP","   68",",,I",,,,,"  110",",,S","  136","H,,S"
"UPM00033959","1978-05-27","44.683","34.433","7.0","ALUSHTA, UP","   69",",,I",,,"  180",",,S","  110",",,S","  150","H,,S"
"UPM00033959","1978-05-28","44.683","34.433","7.0","ALUSHTA, UP","    9",",,I",,,,,,,,
"UPM00033959","1978-05-29","44.683","34.433","7.0","ALUSHTA, UP","   14",",,I",,,"  190",",,S","  110",",,S","  153","H,,S"
"UPM00033959","1978-05-30","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  200",",,S","  120",",,S","  165","H,,S"
"UPM00033959","1978-05-31","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1978-06-01","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,"  150","H,,S"
"UPM00033959","1978-06-02","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  250",",,S","  110",",,S","  190","H,,S"
"UPM00033959","1978-06-03","44.683","34.433","7.0","ALUSHTA, UP","   40",",,I",,,,,,,,
"UPM00033959","1978-06-04","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1978-06-05","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  200",",,S","  130",",,S","  165","H,,S"
"UPM00033959","1978-06-06","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  230",",,S","  130",",,S","  188","H,,S"
"UPM00033959","1978-06-07","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"  150",",,S","  182","H,,S"
"UPM00033959","1978-06-08","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  230",",,S",,,"  173","H,,S"
"UPM00033959","1978-06-09","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  220",",,S",,,"  178","H,,S"
"UPM00033959","1978-06-10","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  220",",,S",,,"  177","H,,S"
"UPM00033959","1978-06-11","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"  140",",,S","  187","H,,S"
"UPM00033959","1978-06-12","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  230",",,S",,,"  180","H,,S"
"UPM00033959","1978-06-13","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  230",",,S",,,"  184","H,,S"
"UPM00033959","1978-06-14","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"  160",",,S","  212","H,,S"
"UPM00033959","1978-06-15","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  240",",,S","  160",",,S","  208","H,,S"
"UPM00033959","1978-06-16","44.683","34.433","7.0","ALUSHTA, UP","   47",",,I",,,"  210",",,S",,,"  183","H,,S"
"UPM00033959","1978-06-17","44.683","34.433","7.0","ALUSHTA, UP","   56",",,I",,,"  230",",,S","  160",",,S","  189","H,,S"
"UPM00033959","1978-06-18","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  240",",,S",,,"  183","H,,S"
"UPM00033959","1978-06-19","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  230",",,S","  160",",,S","  172","H,,S"
"UPM00033959","1978-06-20","44.683","34.433","7.0","ALUSHTA, UP","   11",",,I",,,"  230",",,S",,,"  150","H,,S"
"UPM00033959","1978-06-21","44.683","34.433","7.0","ALUSHTA, UP","   46",",,I",,,,,,,,
"UPM00033959","1978-06-22","44.683","34.433","7.0","ALUSHTA, UP","   18",",,I",,,,,,,"  153","H,,S"
"UPM00033959","1978-06-23","44.683","34.433","7.0","ALUSHTA, UP","    3",",,I",,,"  230",",,S","  150",",,S","  178","H,,S"
"UPM00033959","1978-06-24","44.683","34.433","7.0","ALUSHTA, UP","    4",",,I",,,"  220",",,S","  130",",,S","  182","H,,S"
"UPM00033959","1978-06-25","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"  130",",,S","  190","H,,S"
"UPM00033959","1978-06-26","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"  130",",,S","  186","H,,S"
"UPM00033959","1978-06-27","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  260",",,S","  130",",,S","  196","H,,S"
"UPM00033959","1978-06-28","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"  160",",,S","  204","H,,S"
"UPM00033959","1978-06-29","44.683","34.433","7.0","ALUSHTA, UP","   38",",,I",,,,,,,,
"UPM00033959","1978-06-30","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"  170",",,S","  182","H,,S"
"UPM00033959","1978-07-01","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1978-07-02","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  260",",,S",,,"  222","H,,S"
"UPM00033959","1978-07-03","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"  160",",,S","  210","H,,S"
"UPM00033959","1978-07-04","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  240",",,S","  160",",,S","  208","H,,S"
"UPM00033959","1978-07-05","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  260",",,S","  170",",,S","  218","H,,S"
"UPM00033959","1978-07-06","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  270",",,S","  150",",,S","  188","H,,S"
"UPM00033959","1978-07-07","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1978-07-08","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  280",",,S",,,"  238","H,,S"
"UPM00033959","1978-07-09","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  270",",,S",,,"  224","H,,S"
"UPM00033959","1978-07-10","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  270",",,S",,,"  206","H,,S"
"UPM00033959","1978-07-11","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  290",",,S",,,"  234","H,,S"
"UPM00033959","1978-07-12","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  260",",,S",,,"  225","H,,S"
"UPM00033959","1978-07-13","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  270",",,S",,,"  208","H,,S"
"UPM00033959","1978-07-14","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  270",",,S","  180",",,S","  250","H,,S"
"UPM00033959","1978-07-15","44.683","34.433","7.0","ALUSHTA, UP","    8",",,I",,,"  260",",,S","  190",",,S","  223","H,,S"
"UPM00033959","1978-07-16","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  260",",,S",,,"  217","H,,S"
"UPM00033959","1978-07-17","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  300",",,S","  150",",,S","  238","H,,S"
"UPM00033959","1978-07-18","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  250",",,S",,,"  208","H,,S"
"UPM00033959","1978-07-19","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1978-07-20","44.683","34.433","7.0","ALUSHTA, UP","    3",",,I",,,,,,,"  212","H,,S"
"UPM00033959","1978-07-21","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"  170",",,S","  207","H,,S"
"UPM00033959","1978-07-22","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  270",",,S","  130",",,S","  216","H,,S"
"UPM00033959","1978-07-23","44.683","34.433","7.0","ALUSHTA, UP","    7",",,I",,,"  230",",,S","  160",",,S","  186","H,,S"
"UPM00033959","1978-07-24","44.683","34.433","7.0","ALUSHTA, UP","  153",",,I",,,"  200",",,S","  150",",,S","  173","H,,S"
"UPM00033959","1978-07-25","44.683","34.433","7.0","ALUSHTA, UP","    8",",,I",,,"  230",",,S","  160",",,S","  190","H,,S"
"UPM00033959","1978-07-26","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"  160",",,S","  207","H,,S"
"UPM00033959","1978-07-27","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  230",",,S","  110",",,S","  189","H,,S"
"UPM00033959","1978-07-28","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  260",",,S","  160",",,S","  213","H,,S"
"UPM00033959","1978-07-29","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  260",",,S","  150",",,S","  218","H,,S"
"UPM00033959","1978-07-30","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"  230",",,S","  243","H,,S"
"UPM00033959","1978-07-31","44.683","34.433","7.0","ALUSHTA, UP","   56",",,I",,,"  260",",,S",,,"  208","H,,S"
"UPM00033959","1978-08-01","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  230",",,S",,,"  192","H,,S"
"UPM00033959","1978-08-02","44.683","34.433","7.0","ALUSHTA, UP","   68",",,I",,,"  250",",,S","  170",",,S","  192","H,,S"
"UPM00033959","1978-08-03","44.683","34.433","7.0","ALUSHTA, UP","    5",",,I",,,"  230",",,S",,,"  204","H,,S"
"UPM00033959","1978-08-04","44.683","34.433","7.0","ALUSHTA, UP","   19",",,I",,,,,"  160",",,S","  220","H,,S"
"UPM00033959","1978-08-05","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1978-08-06","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"  160",",,S","  214","H,,S"
"UPM00033959","1978-08-07","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  240",",,S","  170",",,S","  209","H,,S"
"UPM00033959","1978-08-08","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  250",",,S","  160",",,S","  204","H,,S"
"UPM00033959","1978-08-09","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  250",",,S","  160",",,S","  210","H,,S"
"UPM00033959","1978-08-10","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  260",",,S","  160",",,S","  222","H,,S"
"UPM00033959","1978-08-11","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  260",",,S",,,"  214","H,,S"
"UPM00033959","1978-08-12","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  260",",,S","  140",",,S","  213","H,,S"
"UPM00033959","1978-08-13","44.683","34.433","7.0","ALUSHTA, UP","   34",",,I",,,"  260",",,S","  150",",,S","  204","H,,S"
"UPM00033959","1978-08-14","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  250",",,S","  180",",,S","  200","H,,S"
"UPM00033959","1978-08-15","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"  140",",,S","  210","H,,S"
"UPM00033959","1978-08-16","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"  170",",,S","  220","H,,S"
"UPM00033959","1978-08-17","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  280",",,S","  180",",,S","  234","H,,S"
"UPM00033959","1978-08-18","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,"  220","H,,S"
"UPM00033959","1978-08-19","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  250",",,S","  120",",,S","  197","H,,S"
"UPM00033959","1978-08-20","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  240",",,S","  130",",,S","  191","H,,S"
"UPM00033959","1978-08-21","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  230",",,S","  140",",,S","  188","H,,S"
"UPM00033959","1978-08-22","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  240",",,S","  170",",,S","  211","H,,S"
"UPM00033959","1978-08-23","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  240",",,S","  160",",,S","  198","H,,S"
"UPM00033959","1978-08-24","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  250",",,S",,,"  192","H,,S"
"UPM00033959","1978-08-25","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,"  204","H,,S"
"UPM00033959","1978-08-26","44.683","34.433","7.0","ALUSHTA, UP","   18",",,I",,,"  240",",,S",,,"  200","H,,S"
"UPM00033959","1978-08-27","44.683","34.433","7.0","ALUSHTA, UP","    4",",,I",,,"  240",",,S","  130",",,S","  172","H,,S"
"UPM00033959","1978-08-28","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,"  193","H,,S"
"UPM00033959","1978-08-29","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  250",",,S",,,"  208","H,,S"
"UPM00033959","1978-08-30","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  250",",,S",,,"  180","H,,S"
"UPM00033959","1978-08-31","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1978-09-01","44.683","34.433","7.0","ALUSHTA, UP","   10",",,I",,,"  240",",,S",,,"  170","H,,S"
"UPM00033959","1978-09-02","44.683","34.433","7.0","ALUSHTA, UP","    6",",,I",,,"  220",",,S","  160",",,S","  183","H,,S"
"UPM00033959","1978-09-03","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  220",",,S","  110",",,S","  187","H,,S"
"UPM00033959","1978-09-04","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  230",",,S","  120",",,S","  177","H,,S"
"UPM00033959","1978-09-05","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  220",",,S",,,"  176","H,,S"
"UPM00033959","1978-09-06","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"  100",",,S","  155","H,,S"
"UPM00033959","1978-09-07","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"  130",",,S","  193","H,,S"
"UPM00033959","1978-09-08","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  230",",,S",,,"  190","H,,S"
"UPM00033959","1978-09-09","44.683","34.433","7.0","ALUSHTA, UP","   12",",,I",,,"  230",",,S","  130",",,S","  183","H,,S"
"UPM00033959","1978-09-10","44.683","34.433","7.0","ALUSHTA, UP","    6",",,I",,,"  220",",,S","  140",",,S","  176","H,,S"
"UPM00033959","1978-09-11","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  240",",,S","  150",",,S","  211","H,,S"
"UPM00033959","1978-09-12","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"  160",",,S","  214","H,,S"
"UPM00033959","1978-09-13","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
