"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033966","2004-12-16","45.1","34.6","0.0","BELOGORSK, UP",,,"   10",",,u"," -136",",,u","  -77",",,u"
"UPM00033966","2004-12-17","45.1","34.6","0.0","BELOGORSK, UP",,,"   66",",,u"," -100",",,u","  -31",",,u"
"UPM00033966","2004-12-18","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -25",",,u","   43",",,u"
"UPM00033966","2004-12-19","45.1","34.6","0.0","BELOGORSK, UP",,,"  142",",,u",,,"   35",",,u"
"UPM00033966","2004-12-20","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -10",",,u","   45",",,u"
"UPM00033966","2004-12-21","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u",,,"    8",",,u","   20",",,u"
"UPM00033966","2004-12-22","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -26",",,u","  -11",",,u"
"UPM00033966","2004-12-23","45.1","34.6","0.0","BELOGORSK, UP","   90","B,,u",,,"  -24",",,u","  -22",",,u"
"UPM00033966","2004-12-24","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"  -38",",,u","  -15",",,u"
"UPM00033966","2004-12-25","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   10",",,u","   40",",,u"
"UPM00033966","2004-12-26","45.1","34.6","0.0","BELOGORSK, UP",,,"   96",",,u",,,"   33",",,u"
"UPM00033966","2004-12-27","45.1","34.6","0.0","BELOGORSK, UP",,,"  146",",,u","   27",",,u","   79",",,u"
"UPM00033966","2004-12-28","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  174",",,u","   67",",,u","  134",",,u"
"UPM00033966","2004-12-29","45.1","34.6","0.0","BELOGORSK, UP","   40","B,,u","  143",",,u","  103",",,u","  117",",,u"
"UPM00033966","2004-12-30","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  111",",,u","   73",",,u","   74",",,u"
"UPM00033966","2004-12-31","45.1","34.6","0.0","BELOGORSK, UP","    9","B,,u",,,"   23",",,u","   28",",,u"
"UPM00033966","2005-01-03","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u","   65",",,u","   20",",,u","   30",",,u"
"UPM00033966","2005-01-04","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"  -18",",,u","   15",",,u"
"UPM00033966","2005-01-05","45.1","34.6","0.0","BELOGORSK, UP","    4","B,,u","   38",",,u","   -9",",,u","   19",",,u"
"UPM00033966","2005-01-06","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"   -2",",,u","   29",",,u"
"UPM00033966","2005-01-09","45.1","34.6","0.0","BELOGORSK, UP",,,"  147",",,u",,,"   16",",,u"
"UPM00033966","2005-01-10","45.1","34.6","0.0","BELOGORSK, UP",,,,,"    0",",,u","   37",",,u"
"UPM00033966","2005-01-11","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   11",",,u","   74",",,u"
"UPM00033966","2005-01-12","45.1","34.6","0.0","BELOGORSK, UP",,,"  125",",,u","   24",",,u","   66",",,u"
"UPM00033966","2005-01-13","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -41",",,u","  -10",",,u"
"UPM00033966","2005-01-14","45.1","34.6","0.0","BELOGORSK, UP",,,"   80",",,u","  -26",",,u","   29",",,u"
"UPM00033966","2005-01-15","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u",,,"   38",",,u","   43",",,u"
"UPM00033966","2005-01-16","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   17",",,u"
"UPM00033966","2005-01-17","45.1","34.6","0.0","BELOGORSK, UP","   10","B,,u","   24",",,u","    0",",,u","   14",",,u"
"UPM00033966","2005-01-18","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u","   23",",,u","   10",",,u","   17",",,u"
"UPM00033966","2005-01-19","45.1","34.6","0.0","BELOGORSK, UP",,,"   40",",,u","   -4",",,u","   12",",,u"
"UPM00033966","2005-01-20","45.1","34.6","0.0","BELOGORSK, UP",,,"   67",",,u","  -26",",,u","   24",",,u"
"UPM00033966","2005-01-21","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   40",",,u","   93",",,u"
"UPM00033966","2005-01-22","45.1","34.6","0.0","BELOGORSK, UP","    6","B,,u",,,"   76",",,u","   84",",,u"
"UPM00033966","2005-01-24","45.1","34.6","0.0","BELOGORSK, UP",,,"   37",",,u","  -20",",,u","    1",",,u"
"UPM00033966","2005-01-25","45.1","34.6","0.0","BELOGORSK, UP",,,"   42",",,u","  -19",",,u","   12",",,u"
"UPM00033966","2005-01-26","45.1","34.6","0.0","BELOGORSK, UP","    6","B,,u","  116",",,u","   33",",,u","   77",",,u"
"UPM00033966","2005-01-27","45.1","34.6","0.0","BELOGORSK, UP",,,"  153",",,u","   75",",,u","  106",",,u"
"UPM00033966","2005-01-28","45.1","34.6","0.0","BELOGORSK, UP","   10","B,,u","   74",",,u","   39",",,u","   54",",,u"
"UPM00033966","2005-01-29","45.1","34.6","0.0","BELOGORSK, UP","   18","B,,u",,,"   20",",,u","   25",",,u"
"UPM00033966","2005-01-31","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u","  -42",",,u","  -79",",,u","  -61",",,u"
"UPM00033966","2005-02-01","45.1","34.6","0.0","BELOGORSK, UP","    2","B,,u",,,"  -70",",,u","  -42",",,u"
"UPM00033966","2005-02-02","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"  -39",",,u","    1",",,u"
"UPM00033966","2005-02-03","45.1","34.6","0.0","BELOGORSK, UP","   10","B,,u",,,"   -5",",,u","   12",",,u"
"UPM00033966","2005-02-04","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"  -51",",,u","  -31",",,u"
"UPM00033966","2005-02-05","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"  -58",",,u","  -55",",,u"
"UPM00033966","2005-02-06","45.1","34.6","0.0","BELOGORSK, UP",,,"  -60",",,u",,,"  -63",",,u"
"UPM00033966","2005-02-07","45.1","34.6","0.0","BELOGORSK, UP","   28","B,,u","  -50",",,u","  -73",",,u","  -68",",,u"
"UPM00033966","2005-02-08","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  -33",",,u"," -126",",,u"," -106",",,u"
"UPM00033966","2005-02-09","45.1","34.6","0.0","BELOGORSK, UP","    2","B,,u","  -30",",,u"," -162",",,u"," -109",",,u"
"UPM00033966","2005-02-10","45.1","34.6","0.0","BELOGORSK, UP","    2","B,,u","  -35",",,u"," -108",",,u","  -57",",,u"
"UPM00033966","2005-02-11","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  -24",",,u","  -78",",,u","  -59",",,u"
"UPM00033966","2005-02-12","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,," -109",",,u","  -66",",,u"
"UPM00033966","2005-02-13","45.1","34.6","0.0","BELOGORSK, UP",,,"   53",",,u",,,"   26",",,u"
"UPM00033966","2005-02-14","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  101",",,u","   24",",,u","   73",",,u"
"UPM00033966","2005-02-15","45.1","34.6","0.0","BELOGORSK, UP",,,"  162",",,u","   75",",,u","  110",",,u"
"UPM00033966","2005-02-16","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   43",",,u","  113",",,u"
"UPM00033966","2005-02-17","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   80",",,u","  110",",,u"
"UPM00033966","2005-02-18","45.1","34.6","0.0","BELOGORSK, UP","    4","B,,u",,,"   39",",,u","   70",",,u"
"UPM00033966","2005-02-19","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"   32",",,u","   39",",,u"
"UPM00033966","2005-02-21","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   24",",,u","    1",",,u","    9",",,u"
"UPM00033966","2005-02-22","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   91",",,u","  -45",",,u","   18",",,u"
"UPM00033966","2005-02-23","45.1","34.6","0.0","BELOGORSK, UP",,,"  130",",,u","   18",",,u","   73",",,u"
"UPM00033966","2005-02-24","45.1","34.6","0.0","BELOGORSK, UP",,,"   58",",,u","   -6",",,u","   19",",,u"
"UPM00033966","2005-02-25","45.1","34.6","0.0","BELOGORSK, UP",,,"  113",",,u","    7",",,u","   47",",,u"
"UPM00033966","2005-02-26","45.1","34.6","0.0","BELOGORSK, UP","    4","B,,u",,,"    1",",,u","   18",",,u"
"UPM00033966","2005-02-27","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u","  123",",,u","   21",",,u","   84",",,u"
"UPM00033966","2005-02-28","45.1","34.6","0.0","BELOGORSK, UP","   10","B,,u",,,"   -5",",,u","   15",",,u"
"UPM00033966","2005-03-01","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  -50",",,u"
"UPM00033966","2005-03-02","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -87",",,u","  -48",",,u"
"UPM00033966","2005-03-03","45.1","34.6","0.0","BELOGORSK, UP","    2","B,,u","  -16",",,u",,,"  -22",",,u"
"UPM00033966","2005-03-04","45.1","34.6","0.0","BELOGORSK, UP","   19","B,,u","   -7",",,u","  -32",",,u","  -26",",,u"
"UPM00033966","2005-03-05","45.1","34.6","0.0","BELOGORSK, UP","    8","B,,u",,,"  -48",",,u","    3",",,u"
"UPM00033966","2005-03-06","45.1","34.6","0.0","BELOGORSK, UP",,,"  131",",,u",,,"   31",",,u"
"UPM00033966","2005-03-07","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -27",",,u","    5",",,u"
"UPM00033966","2005-03-08","45.1","34.6","0.0","BELOGORSK, UP",,,"   83",",,u","  -23",",,u","   14",",,u"
"UPM00033966","2005-03-09","45.1","34.6","0.0","BELOGORSK, UP","   40","B,,u","   28",",,u","  -16",",,u","   -2",",,u"
"UPM00033966","2005-03-10","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u",,,"  -57",",,u","  -18",",,u"
"UPM00033966","2005-03-11","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u","  -11",",,u","  -95",",,u","  -55",",,u"
"UPM00033966","2005-03-12","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -99",",,u","  -37",",,u"
"UPM00033966","2005-03-14","45.1","34.6","0.0","BELOGORSK, UP","   80","B,,u","   86",",,u","   31",",,u","   43",",,u"
"UPM00033966","2005-03-15","45.1","34.6","0.0","BELOGORSK, UP",,,"  107",",,u","  -52",",,u","   24",",,u"
"UPM00033966","2005-03-16","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -36",",,u","   51",",,u"
"UPM00033966","2005-03-17","45.1","34.6","0.0","BELOGORSK, UP",,,"  113",",,u","   -9",",,u","   73",",,u"
"UPM00033966","2005-03-18","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   94",",,u","  115",",,u"
"UPM00033966","2005-03-19","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u",,,"   67",",I,u","   84",",,u"
"UPM00033966","2005-03-20","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  -12",",I,u","  -89",",,u","  -42",",,u"
"UPM00033966","2005-03-21","45.1","34.6","0.0","BELOGORSK, UP",,,"   19",",,u","  -44",",,u","  -15",",,u"
"UPM00033966","2005-03-22","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   22",",,u","  -37",",,u","  -18",",,u"
"UPM00033966","2005-03-23","45.1","34.6","0.0","BELOGORSK, UP",,,"   38",",,u","  -55",",,u","   -5",",,u"
"UPM00033966","2005-03-24","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   65",",,u","    0",",,u","    5",",,u"
"UPM00033966","2005-03-25","45.1","34.6","0.0","BELOGORSK, UP",,,"   96",",,u","  -83",",,u","    6",",,u"
"UPM00033966","2005-03-26","45.1","34.6","0.0","BELOGORSK, UP",,,,,"    3",",,u","   53",",,u"
"UPM00033966","2005-03-27","45.1","34.6","0.0","BELOGORSK, UP",,,"  178",",,u","   23",",,u","   94",",,u"
"UPM00033966","2005-03-28","45.1","34.6","0.0","BELOGORSK, UP",,,,,"    7",",,u","   51",",,u"
"UPM00033966","2005-03-30","45.1","34.6","0.0","BELOGORSK, UP",,,"   38",",,u","  -60",",,u","    7",",,u"
"UPM00033966","2005-03-31","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -66",",,u","  -43",",,u"
"UPM00033966","2005-04-01","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  -47",",,u"
"UPM00033966","2005-04-02","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -28",",,u","   14",",,u"
"UPM00033966","2005-04-03","45.1","34.6","0.0","BELOGORSK, UP",,,"   60",",,u",,,"   -2",",,u"
"UPM00033966","2005-04-04","45.1","34.6","0.0","BELOGORSK, UP",,,"  113",",,u","  -67",",,u","    2",",,u"
"UPM00033966","2005-04-05","45.1","34.6","0.0","BELOGORSK, UP",,,"  162",",,u",,,"   49",",,u"
"UPM00033966","2005-04-06","45.1","34.6","0.0","BELOGORSK, UP",,,"  162",",,u",,,"   31",",,u"
"UPM00033966","2005-04-07","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -24",",,u","   43",",,u"
"UPM00033966","2005-04-08","45.1","34.6","0.0","BELOGORSK, UP",,,"  204",",,u",,,"   41",",,u"
"UPM00033966","2005-04-09","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   10",",,u","   54",",,u"
"UPM00033966","2005-04-10","45.1","34.6","0.0","BELOGORSK, UP",,,"  232",",,u",,,"  131",",,u"
"UPM00033966","2005-04-11","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   51",",,u","  176",",,u"
"UPM00033966","2005-04-12","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   57",",,u","  140",",,u"
"UPM00033966","2005-04-13","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   93",",,u","  181",",,u"
"UPM00033966","2005-04-14","45.1","34.6","0.0","BELOGORSK, UP",,,"  219",",,u","  149",",,u","  172",",,u"
"UPM00033966","2005-04-15","45.1","34.6","0.0","BELOGORSK, UP",,,"  158",",,u","   52",",,u","  101",",,u"
"UPM00033966","2005-04-16","45.1","34.6","0.0","BELOGORSK, UP","   50","B,,u",,,"   43",",,u","   74",",,u"
"UPM00033966","2005-04-17","45.1","34.6","0.0","BELOGORSK, UP",,,"  243",",,u",,,"  140",",,u"
"UPM00033966","2005-04-18","45.1","34.6","0.0","BELOGORSK, UP",,,"  252",",,u","   88",",,u","  159",",,u"
"UPM00033966","2005-04-19","45.1","34.6","0.0","BELOGORSK, UP","  130","B,,u","  144",",,u","  114",",,u","  118",",,u"
"UPM00033966","2005-04-20","45.1","34.6","0.0","BELOGORSK, UP",,,"  191",",,u","   79",",,u","  137",",,u"
"UPM00033966","2005-04-21","45.1","34.6","0.0","BELOGORSK, UP",,,"  237",",,u","   91",",,u","  174",",,u"
"UPM00033966","2005-04-22","45.1","34.6","0.0","BELOGORSK, UP",,,"  252",",,u","  134",",,u","  175",",,u"
"UPM00033966","2005-04-23","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u",,,"   57",",,u","   72",",,u"
"UPM00033966","2005-04-24","45.1","34.6","0.0","BELOGORSK, UP",,,"  146",",,u","    6",",,u","   52",",,u"
"UPM00033966","2005-04-25","45.1","34.6","0.0","BELOGORSK, UP",,,"  161",",,u","   -1",",,u","   50",",,u"
"UPM00033966","2005-04-26","45.1","34.6","0.0","BELOGORSK, UP",,,"  170",",,u","    6",",,u","   86",",,u"
"UPM00033966","2005-04-27","45.1","34.6","0.0","BELOGORSK, UP",,,"  181",",,u","   18",",,u","  109",",,u"
"UPM00033966","2005-04-28","45.1","34.6","0.0","BELOGORSK, UP","   60","B,,u","  143",",,u","   92",",,u","  100",",,u"
"UPM00033966","2005-04-29","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u","  152",",,u","   95",",,u","  116",",,u"
"UPM00033966","2005-04-30","45.1","34.6","0.0","BELOGORSK, UP","   53","B,,u",,,"   95",",,u","  101",",,u"
"UPM00033966","2005-05-03","45.1","34.6","0.0","BELOGORSK, UP",,,"  116",",,u",,,"   99",",,u"
"UPM00033966","2005-05-04","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u","  184",",,u","   72",",,u","  105",",,u"
"UPM00033966","2005-05-05","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   42",",,u","  102",",,u"
"UPM00033966","2005-05-06","45.1","34.6","0.0","BELOGORSK, UP",,,"  183",",,u",,,"  119",",,u"
"UPM00033966","2005-05-07","45.1","34.6","0.0","BELOGORSK, UP","   40","B,,u",,,"   94",",,u","  125",",,u"
"UPM00033966","2005-05-10","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   29",",,u","  126",",,u"
"UPM00033966","2005-05-11","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   90",",,u","  144",",,u"
"UPM00033966","2005-05-12","45.1","34.6","0.0","BELOGORSK, UP",,,"  235",",,u","  119",",,u","  165",",,u"
"UPM00033966","2005-05-13","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u","  184",",,u","  107",",,u","  126",",,u"
"UPM00033966","2005-05-14","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   59",",,u","  143",",,u"
"UPM00033966","2005-05-15","45.1","34.6","0.0","BELOGORSK, UP",,,"  202",",,u","   46",",,u","  137",",,u"
"UPM00033966","2005-05-16","45.1","34.6","0.0","BELOGORSK, UP",,,"  201",",,u","   90",",,u","  139",",,u"
"UPM00033966","2005-05-17","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   51",",,u","  122",",,u"
"UPM00033966","2005-05-25","45.1","34.6","0.0","BELOGORSK, UP",,,"  272",",,u","  130",",,u","  204",",,u"
"UPM00033966","2005-05-26","45.1","34.6","0.0","BELOGORSK, UP",,,"  263",",,u","  122",",,u","  202",",,u"
"UPM00033966","2005-06-05","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  180",",,u"
"UPM00033966","2005-06-14","45.1","34.6","0.0","BELOGORSK, UP",,,"  265",",,u",,,"  179",",,u"
"UPM00033966","2005-06-15","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  121",",,u","  187",",,u"
"UPM00033966","2005-06-16","45.1","34.6","0.0","BELOGORSK, UP",,,"  253",",,u","  130",",,u","  198",",,u"
"UPM00033966","2005-06-17","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u","  268",",,u","  146",",,u","  195",",,u"
"UPM00033966","2005-06-18","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  144",",,u","  207",",,u"
"UPM00033966","2005-06-20","45.1","34.6","0.0","BELOGORSK, UP",,,"  214",",,u","  155",",,u","  170",",,u"
"UPM00033966","2005-06-21","45.1","34.6","0.0","BELOGORSK, UP","  113","B,,u","  220",",,u","  136",",,u","  160",",,u"
"UPM00033966","2005-06-22","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"   90",",,u","  135",",,u"
"UPM00033966","2005-06-23","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  145",",,u","  179",",,u"
"UPM00033966","2005-06-24","45.1","34.6","0.0","BELOGORSK, UP",,,"  246",",,u","  116",",,u","  167",",,u"
"UPM00033966","2005-06-25","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  139",",,u"
"UPM00033966","2005-06-26","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  126",",,u","  225",",,u"
"UPM00033966","2005-06-27","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  121",",,u","  213",",,u"
"UPM00033966","2005-06-28","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  146",",,u"
"UPM00033966","2005-06-29","45.1","34.6","0.0","BELOGORSK, UP",,,"  264",",,u","  106",",,u","  173",",,u"
"UPM00033966","2005-06-30","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  108",",,u","  211",",,u"
"UPM00033966","2005-07-01","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  155",",,u","  200",",,u"
"UPM00033966","2005-07-02","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  164",",,u"
"UPM00033966","2005-07-03","45.1","34.6","0.0","BELOGORSK, UP",,,"  269",",,u",,,"  214",",,u"
"UPM00033966","2005-07-04","45.1","34.6","0.0","BELOGORSK, UP",,,"  239",",,u","  198",",,u","  217",",,u"
"UPM00033966","2005-07-05","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u",,,"  183",",,u","  195",",,u"
"UPM00033966","2005-07-06","45.1","34.6","0.0","BELOGORSK, UP",,,"  262",",,u","  144",",,u","  184",",,u"
"UPM00033966","2005-07-07","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  124",",,u","  204",",,u"
"UPM00033966","2005-07-08","45.1","34.6","0.0","BELOGORSK, UP","   60","B,,u","  270",",,u","  143",",,u","  172",",,u"
"UPM00033966","2005-07-09","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  127",",,u","  214",",,u"
"UPM00033966","2005-07-11","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  156",",,u"
"UPM00033966","2005-07-12","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  180",",,u","  243",",,u"
"UPM00033966","2005-07-13","45.1","34.6","0.0","BELOGORSK, UP",,,"  270",",,u","  149",",,u","  201",",,u"
"UPM00033966","2005-07-14","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  283",",,u","  168",",,u","  203",",,u"
"UPM00033966","2005-07-15","45.1","34.6","0.0","BELOGORSK, UP",,,"  282",",,u","  155",",,u","  215",",,u"
"UPM00033966","2005-07-16","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  169",",,u","  213",",,u"
"UPM00033966","2005-07-18","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  146",",,u","  267",",,u"
"UPM00033966","2005-07-19","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  155",",,u","  267",",,u"
"UPM00033966","2005-07-20","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  150",",,u","  242",",,u"
"UPM00033966","2005-07-21","45.1","34.6","0.0","BELOGORSK, UP",,,"  293",",,u",,,"  230",",,u"
"UPM00033966","2005-07-22","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  138",",,u","  179",",,u"
"UPM00033966","2005-07-24","45.1","34.6","0.0","BELOGORSK, UP",,,"  315",",,u",,,"  223",",,u"
"UPM00033966","2005-07-25","45.1","34.6","0.0","BELOGORSK, UP",,,"  299",",,u","  169",",,u","  244",",,u"
"UPM00033966","2005-07-26","45.1","34.6","0.0","BELOGORSK, UP","   61","B,,u",,,"  162",",,u","  193",",,u"
"UPM00033966","2005-07-28","45.1","34.6","0.0","BELOGORSK, UP",,,"  322",",,u",,,"  263",",,u"
"UPM00033966","2005-07-29","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  176",",,u","  233",",,u"
"UPM00033966","2005-07-31","45.1","34.6","0.0","BELOGORSK, UP",,,"  314",",,u",,,"  247",",,u"
"UPM00033966","2005-08-01","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  176",",,u","  229",",,u"
"UPM00033966","2005-08-02","45.1","34.6","0.0","BELOGORSK, UP",,,"  325",",,u","  160",",,u","  232",",,u"
"UPM00033966","2005-08-03","45.1","34.6","0.0","BELOGORSK, UP",,,"  341",",,u","  165",",,u","  233",",,u"
"UPM00033966","2005-08-04","45.1","34.6","0.0","BELOGORSK, UP",,,"  321",",,u","  174",",,u","  217",",,u"
"UPM00033966","2005-08-05","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  170",",,u","  203",",,u"
"UPM00033966","2005-08-07","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  164",",,u","  235",",,u"
"UPM00033966","2005-08-11","45.1","34.6","0.0","BELOGORSK, UP",,,"  297",",,u","  116",",,u","  212",",,u"
"UPM00033966","2005-08-12","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  133",",,u","  194",",,u"
"UPM00033966","2005-08-13","45.1","34.6","0.0","BELOGORSK, UP",,,"  315",",,u","  151",",,u","  228",",,u"
"UPM00033966","2005-08-14","45.1","34.6","0.0","BELOGORSK, UP",,,"  313",",,u","  160",",,u","  250",",,u"
"UPM00033966","2005-08-15","45.1","34.6","0.0","BELOGORSK, UP",,,"  319",",,u","  155",",,u","  220",",,u"
"UPM00033966","2005-08-16","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u","  343",",,u","  163",",,u","  240",",,u"
"UPM00033966","2005-08-17","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  180",",,u"
"UPM00033966","2005-08-18","45.1","34.6","0.0","BELOGORSK, UP",,,"  366",",,u",,,"  237",",,u"
"UPM00033966","2005-08-19","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  201",",,u","  259",",,u"
"UPM00033966","2005-08-22","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  117",",,u","  231",",,u"
"UPM00033966","2005-08-23","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  106",",,u","  204",",,u"
"UPM00033966","2005-08-24","45.1","34.6","0.0","BELOGORSK, UP",,,"  308",",,u","  145",",,u","  232",",,u"
"UPM00033966","2005-08-25","45.1","34.6","0.0","BELOGORSK, UP",,,"  304",",,u","  158",",,u","  212",",,u"
"UPM00033966","2005-08-26","45.1","34.6","0.0","BELOGORSK, UP",,,"  299",",,u",,,"  177",",,u"
"UPM00033966","2005-08-27","45.1","34.6","0.0","BELOGORSK, UP","    7","B,,u",,,"  151",",,u","  176",",,u"
"UPM00033966","2005-08-29","45.1","34.6","0.0","BELOGORSK, UP",,,"  274",",,u",,,"  192",",,u"
"UPM00033966","2005-08-30","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  136",",,u","  213",",,u"
"UPM00033966","2005-09-02","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   96",",,u"
"UPM00033966","2005-09-04","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  143",",,u"
"UPM00033966","2005-09-07","45.1","34.6","0.0","BELOGORSK, UP",,,"  265",",,u",,,"  182",",,u"
"UPM00033966","2005-09-08","45.1","34.6","0.0","BELOGORSK, UP",,,"  256",",,u","  104",",,u","  162",",,u"
"UPM00033966","2005-09-09","45.1","34.6","0.0","BELOGORSK, UP",,,"  264",",,u","  102",",,u","  166",",,u"
"UPM00033966","2005-09-10","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"  128",",,u","  163",",,u"
"UPM00033966","2005-09-12","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  139",",,u","  209",",,u"
"UPM00033966","2005-09-13","45.1","34.6","0.0","BELOGORSK, UP",,,"  296",",,u","  158",",,u","  223",",,u"
"UPM00033966","2005-09-14","45.1","34.6","0.0","BELOGORSK, UP",,,"  289",",,u","  125",",,u","  187",",,u"
"UPM00033966","2005-09-15","45.1","34.6","0.0","BELOGORSK, UP",,,"  281",",,u","  120",",,u","  191",",,u"
"UPM00033966","2005-09-16","45.1","34.6","0.0","BELOGORSK, UP",,,"  274",",,u","  118",",,u","  162",",,u"
"UPM00033966","2005-09-17","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  144",",,u","  195",",,u"
"UPM00033966","2005-09-18","45.1","34.6","0.0","BELOGORSK, UP",,,"  293",",,u",,,"  192",",,u"
"UPM00033966","2005-09-19","45.1","34.6","0.0","BELOGORSK, UP",,,"  257",",,u","  145",",,u","  201",",,u"
"UPM00033966","2005-09-20","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  184",",,u","  188",",,u"
